ips,risk,name,category,type,key,description
"205.186.187.66","",iSight,"Cyber Crime",networks,"205.186.187.66","C&C"
"195.154.237.13","",iSight,"Cyber Crime",networks,"195.154.237.13","C&C"
"207.218.202.242","",iSight,"Cyber Crime",networks,"207.218.202.242","C&C"
"69.43.161.172","",iSight,"Cyber Crime",networks,"69.43.161.172","C&C"
"85.9.56.202","",iSight,"Cyber Crime",networks,"85.9.56.202","C&C"
"200.219.245.146","",iSight,"Cyber Crime",networks,"200.219.245.146","C&C"
"204.93.213.45","",iSight,"Cyber Crime",networks,"204.93.213.45","C&C"
"201.33.17.115","",iSight,"Cyber Crime",networks,"201.33.17.115","C&C"
"212.68.46.107","",iSight,"Cyber Crime",networks,"212.68.46.107","C&C"
"187.45.216.43","",iSight,"Cyber Crime",networks,"187.45.216.43","C&C"
"144.76.93.106","",iSight,"Cyber Crime",networks,"144.76.93.106","C&C"
"85.153.42.14","",iSight,"Cyber Crime",networks,"85.153.42.14","C&C"
"69.67.54.203","",iSight,"Cyber Crime",networks,"69.67.54.203","C&C"
"173.236.182.25","",iSight,"Cyber Crime",networks,"173.236.182.25","C&C"
"168.144.247.188","",iSight,"Cyber Crime",networks,"168.144.247.188","C&C"
"85.95.237.61","",iSight,"Cyber Crime",networks,"85.95.237.61","C&C"
"173.255.244.151","",iSight,"Cyber Crime",networks,"173.255.244.151","C&C"
"173.236.153.0","",iSight,"Cyber Crime",networks,"173.236.153.0","C&C"
"72.52.206.24","",iSight,"Cyber Crime",networks,"72.52.206.24","C&C"
"200.98.255.195","",iSight,"Cyber Crime",networks,"200.98.255.195","C&C"
"72.167.131.150","",iSight,"Cyber Crime",networks,"72.167.131.150","C&C"
"217.74.65.163","",iSight,"Cyber Crime",networks,"217.74.65.163","C&C"
"82.165.82.16","",iSight,"Cyber Crime",networks,"82.165.82.16","C&C"
"192.187.124.131","",iSight,"Cyber Crime",networks,"192.187.124.131","C&C"
"107.170.32.135","",iSight,"Cyber Crime",networks,"107.170.32.135","C&C"
"186.251.136.18","",iSight,"Cyber Crime",networks,"186.251.136.18","C&C"
"72.167.183.101","",iSight,"Cyber Crime",networks,"72.167.183.101","C&C"
"72.167.183.101","",iSight,"Cyber Crime",networks,"72.167.183.101","C&C"
"195.216.243.2","",iSight,"Cyber Crime",networks,"195.216.243.2","C&C"
"195.216.243.2","",iSight,"Cyber Crime",networks,"195.216.243.2","C&C"
"91.206.200.143","",iSight,"Cyber Crime",networks,"91.206.200.143","C&C"
"200.234.196.241","",iSight,"Cyber Crime",networks,"200.234.196.241","C&C"
"103.28.36.7","",iSight,"Cyber Crime",networks,"103.28.36.7","C&C"
"217.118.24.97","",iSight,"Cyber Crime",networks,"217.118.24.97","C&C"
"193.166.255.171","",iSight,"Cyber Crime",networks,"193.166.255.171","C&C"
"122.155.16.78","",iSight,"Cyber Crime",networks,"122.155.16.78","C&C"
"83.138.8.80","",iSight,"Cyber Crime",networks,"83.138.8.80","C&C"
"46.242.144.130","",iSight,"Cyber Crime",networks,"46.242.144.130","C&C"
"108.175.9.189","",iSight,"Cyber Crime",networks,"108.175.9.189","C&C"
"87.106.24.200","",iSight,"Cyber Crime",networks,"87.106.24.200","C&C"
"108.175.9.189","",iSight,"Cyber Crime",networks,"108.175.9.189","C&C"
"87.106.24.200","",iSight,"Cyber Crime",networks,"87.106.24.200","C&C"
"87.106.250.34","",iSight,"Cyber Crime",networks,"87.106.250.34","C&C"
"103.247.9.5","",iSight,"Cyber Crime",networks,"103.247.9.5","C&C"
"122.155.10.139","",iSight,"Cyber Crime",networks,"122.155.10.139","C&C"
"118.69.196.217","",iSight,"Cyber Crime",networks,"118.69.196.217","C&C"
"222.186.222.250","",iSight,"Cyber Crime",networks,"222.186.222.250","C&C"
"72.167.183.22","",iSight,"Cyber Crime",networks,"72.167.183.22","C&C"
"192.185.57.146","",iSight,"Cyber Crime",networks,"192.185.57.146","C&C"
"208.43.70.104","",iSight,"Cyber Crime",networks,"208.43.70.104","C&C"
"184.168.221.57","",iSight,"Cyber Crime",networks,"184.168.221.57","C&C"
"80.69.77.209","",iSight,"Cyber Crime",networks,"80.69.77.209","C&C"
"208.87.149.250","",iSight,"Cyber Crime",networks,"208.87.149.250","C&C"
"208.87.149.250","",iSight,"Cyber Crime",networks,"208.87.149.250","C&C"
"195.110.124.133","",iSight,"Cyber Crime",networks,"195.110.124.133","C&C"
"187.45.195.182","",iSight,"Cyber Crime",networks,"187.45.195.182","C&C"
"50.63.202.81","",iSight,"Cyber Crime",networks,"50.63.202.81","C&C"
"213.142.145.149","",iSight,"Cyber Crime",networks,"213.142.145.149","C&C"
"192.185.92.22","",iSight,"Cyber Crime",networks,"192.185.92.22","C&C"
"70.38.71.42","",iSight,"Cyber Crime",networks,"70.38.71.42","C&C"
"86.35.15.215","",iSight,"Cyber Crime",networks,"86.35.15.215","C&C"
"110.92.120.246","",iSight,"Cyber Crime",networks,"110.92.120.246","C&C"
"182.50.130.72","",iSight,"Cyber Crime",networks,"182.50.130.72","C&C"
"217.16.10.2","",iSight,"Cyber Crime",networks,"217.16.10.2","C&C"
"141.8.225.72","",iSight,"Cyber Crime",networks,"141.8.225.72","C&C"
"173.236.153.0","",iSight,"Cyber Crime",networks,"173.236.153.0","C&C"
"97.74.144.31","",iSight,"Cyber Crime",networks,"97.74.144.31","C&C"
"195.22.26.231","",iSight,"Cyber Crime",networks,"195.22.26.231","C&C"
"195.22.26.252","",iSight,"Cyber Crime",networks,"195.22.26.252","C&C"
"195.22.26.253","",iSight,"Cyber Crime",networks,"195.22.26.253","C&C"
"195.22.26.254","",iSight,"Cyber Crime",networks,"195.22.26.254","C&C"
"203.151.157.170","",iSight,"Cyber Crime",networks,"203.151.157.170","C&C"
"31.31.196.44","",iSight,"Cyber Crime",networks,"31.31.196.44","C&C"
"208.73.211.165","",iSight,"Cyber Crime",networks,"208.73.211.165","C&C"
"208.73.211.182","",iSight,"Cyber Crime",networks,"208.73.211.182","C&C"
"208.73.211.196","",iSight,"Cyber Crime",networks,"208.73.211.196","C&C"
"208.73.211.199","",iSight,"Cyber Crime",networks,"208.73.211.199","C&C"
"192.185.136.215","",iSight,"Cyber Crime",networks,"192.185.136.215","C&C"
"50.115.112.247","",iSight,"Cyber Crime",networks,"50.115.112.247","C&C"
"188.125.169.230","",iSight,"Cyber Crime",networks,"188.125.169.230","C&C"
"208.91.198.238","",iSight,"Cyber Crime",networks,"208.91.198.238","C&C"
"216.185.52.50","",iSight,"Cyber Crime",networks,"216.185.52.50","C&C"
"209.222.14.3","",iSight,"Cyber Crime",networks,"209.222.14.3","C&C"
"183.91.31.47","",iSight,"Cyber Crime",networks,"183.91.31.47","C&C"
"216.185.52.50","",iSight,"Cyber Crime",networks,"216.185.52.50","C&C"
"178.33.232.230","",iSight,"Cyber Crime",networks,"178.33.232.230","C&C"
"203.175.160.10","",iSight,"Cyber Crime",networks,"203.175.160.10","C&C"
"208.87.149.250","",iSight,"Cyber Crime",networks,"208.87.149.250","C&C"
"88.86.100.176","",iSight,"Cyber Crime",networks,"88.86.100.176","C&C"
"109.203.105.124","",iSight,"Cyber Crime",networks,"109.203.105.124","C&C"
"103.13.30.227","",iSight,"Cyber Crime",networks,"103.13.30.227","C&C"
"173.193.106.12","",iSight,"Cyber Crime",networks,"173.193.106.12","C&C"
"187.45.193.66","",iSight,"Cyber Crime",networks,"187.45.193.66","C&C"
"176.74.176.178","",iSight,"Cyber Crime",networks,"176.74.176.178","C&C"
"50.63.202.80","",iSight,"Cyber Crime",networks,"50.63.202.80","C&C"
"213.186.33.3","",iSight,"Cyber Crime",networks,"213.186.33.3","C&C"
"27.254.67.131","",iSight,"Cyber Crime",networks,"27.254.67.131","C&C"
"50.56.218.189","",iSight,"Cyber Crime",networks,"50.56.218.189","C&C"
"85.195.87.227","",iSight,"Cyber Crime",networks,"85.195.87.227","C&C"
"208.73.211.236","",iSight,"Cyber Crime",networks,"208.73.211.236","C&C"
"201.33.17.103","",iSight,"Cyber Crime",networks,"201.33.17.103","C&C"
"202.183.167.178","",iSight,"Cyber Crime",networks,"202.183.167.178","C&C"
"200.234.196.186","",iSight,"Cyber Crime",networks,"200.234.196.186","C&C"
"89.111.173.121","",iSight,"Cyber Crime",networks,"89.111.173.121","C&C"
"112.78.3.216","",iSight,"Cyber Crime",networks,"112.78.3.216","C&C"
"50.63.37.1","",iSight,"Cyber Crime",networks,"50.63.37.1","C&C"
"195.249.40.196","",iSight,"Cyber Crime",networks,"195.249.40.196","C&C"
"62.149.128.157","",iSight,"Cyber Crime",networks,"62.149.128.157","C&C"
"89.42.39.160","",iSight,"Cyber Crime",networks,"89.42.39.160","C&C"
"186.251.136.18","",iSight,"Cyber Crime",networks,"186.251.136.18","C&C"
"89.19.29.190","",iSight,"Cyber Crime",networks,"89.19.29.190","C&C"
"112.78.117.110","",iSight,"Cyber Crime",networks,"112.78.117.110","C&C"
"213.198.107.41","",iSight,"Cyber Crime",networks,"213.198.107.41","C&C"
"64.38.37.50","",iSight,"Cyber Crime",networks,"64.38.37.50","C&C"
"198.46.81.151","",iSight,"Cyber Crime",networks,"198.46.81.151","C&C"
"8.5.1.33","",iSight,"Cyber Crime",networks,"8.5.1.33","C&C"
"67.225.166.183","",iSight,"Cyber Crime",networks,"67.225.166.183","C&C"
"61.19.251.203","",iSight,"Cyber Crime",networks,"61.19.251.203","C&C"
"97.74.180.199","",iSight,"Cyber Crime",networks,"97.74.180.199","C&C"
"69.43.161.181","",iSight,"Cyber Crime",networks,"69.43.161.181","C&C"
"173.0.133.241","",iSight,"Cyber Crime",networks,"173.0.133.241","C&C"
"216.168.40.22","",iSight,"Cyber Crime",networks,"216.168.40.22","C&C"
"204.144.184.21","",iSight,"Cyber Crime",networks,"204.144.184.21","C&C"
"97.74.144.150","",iSight,"Cyber Crime",networks,"97.74.144.150","C&C"
"192.254.151.94","",iSight,"Cyber Crime",networks,"192.254.151.94","C&C"
"199.201.126.140","",iSight,"Cyber Crime",networks,"199.201.126.140","C&C"
"204.11.58.185","",iSight,"Cyber Crime",networks,"204.11.58.185","C&C"
"50.87.166.143","",iSight,"Cyber Crime",networks,"50.87.166.143","C&C"
"89.19.29.176","",iSight,"Cyber Crime",networks,"89.19.29.176","C&C"
"208.73.210.218","",iSight,"Cyber Crime",networks,"208.73.210.218","C&C"
"64.74.223.41","",iSight,"Cyber Crime",networks,"64.74.223.41","C&C"
"208.73.211.177","",iSight,"Cyber Crime",networks,"208.73.211.177","C&C"
"192.185.120.189","",iSight,"Cyber Crime",networks,"192.185.120.189","C&C"
"66.147.240.194","",iSight,"Cyber Crime",networks,"66.147.240.194","C&C"
"91.136.8.9","",iSight,"Cyber Crime",networks,"91.136.8.9","C&C"
"166.78.144.80","",iSight,"Cyber Crime",networks,"166.78.144.80","C&C"
"206.183.110.42","",iSight,"Cyber Crime",networks,"206.183.110.42","C&C"
"212.68.57.102","",iSight,"Cyber Crime",networks,"212.68.57.102","C&C"
"85.159.66.13","",iSight,"Cyber Crime",networks,"85.159.66.13","C&C"
"195.110.124.133","",iSight,"Cyber Crime",networks,"195.110.124.133","C&C"
"209.134.15.190","",iSight,"Cyber Crime",networks,"209.134.15.190","C&C"
"38.113.162.209","",iSight,"Cyber Crime",networks,"38.113.162.209","C&C"
"209.222.14.3","",iSight,"Cyber Crime",networks,"209.222.14.3","C&C"
"208.73.211.196","",iSight,"Cyber Crime",networks,"208.73.211.196","C&C"
"112.213.86.44","",iSight,"Cyber Crime",networks,"112.213.86.44","C&C"
"193.166.255.171","",iSight,"Cyber Crime",networks,"193.166.255.171","C&C"
"64.29.151.221","",iSight,"Cyber Crime",networks,"64.29.151.221","C&C"
"185.2.102.232","",iSight,"Cyber Crime",networks,"185.2.102.232","C&C"
"195.22.26.231","",iSight,"Cyber Crime",networks,"195.22.26.231","C&C"
"195.22.26.252","",iSight,"Cyber Crime",networks,"195.22.26.252","C&C"
"195.22.26.253","",iSight,"Cyber Crime",networks,"195.22.26.253","C&C"
"195.22.26.254","",iSight,"Cyber Crime",networks,"195.22.26.254","C&C"
"193.107.19.253","",iSight,"Cyber Crime",networks,"193.107.19.253","C&C"
"46.20.7.55","",iSight,"Cyber Crime",networks,"46.20.7.55","C&C"
"188.121.41.116","",iSight,"Cyber Crime",networks,"188.121.41.116","C&C"
"213.206.68.127","",iSight,"Cyber Crime",networks,"213.206.68.127","C&C"
"213.131.64.75","",iSight,"Cyber Crime",networks,"213.131.64.75","C&C"
"67.22.135.5","",iSight,"Cyber Crime",networks,"67.22.135.5","C&C"
"94.73.144.20","",iSight,"Cyber Crime",networks,"94.73.144.20","C&C"
"213.157.205.158","",iSight,"Cyber Crime",networks,"213.157.205.158","C&C"
"72.52.195.98","",iSight,"Cyber Crime",networks,"72.52.195.98","C&C"
"91.136.8.9","",iSight,"Cyber Crime",networks,"91.136.8.9","C&C"
"80.93.62.63","",iSight,"Cyber Crime",networks,"80.93.62.63","C&C"
"64.79.72.59","",iSight,"Cyber Crime",networks,"64.79.72.59","C&C"
"141.8.225.62","",iSight,"Cyber Crime",networks,"141.8.225.62","C&C"
"23.91.112.6","",iSight,"Cyber Crime",networks,"23.91.112.6","C&C"
"31.6.90.253","",iSight,"Cyber Crime",networks,"31.6.90.253","C&C"
"37.59.28.133","",iSight,"Cyber Crime",networks,"37.59.28.133","C&C"
"89.149.227.194","",iSight,"Cyber Crime",networks,"89.149.227.194","C&C"
"89.149.227.194","",iSight,"Cyber Crime",networks,"89.149.227.194","C&C"
"89.149.227.194","",iSight,"Cyber Crime",networks,"89.149.227.194","C&C"
"89.149.227.194","",iSight,"Cyber Crime",networks,"89.149.227.194","C&C"
"89.119.67.154","",iSight,"Cyber Crime",networks,"89.119.67.154","C&C"
"68.168.222.206","",iSight,"Cyber Crime",networks,"68.168.222.206","C&C"
"119.252.16.33","",iSight,"Cyber Crime",networks,"119.252.16.33","C&C"
"192.185.10.45","",iSight,"Cyber Crime",networks,"192.185.10.45","C&C"
"216.32.75.74","",iSight,"Cyber Crime",networks,"216.32.75.74","C&C"
"209.159.159.74","",iSight,"Cyber Crime",networks,"209.159.159.74","C&C"
"202.65.131.107","",iSight,"Cyber Crime",networks,"202.65.131.107","C&C"
"190.120.227.80","",iSight,"Cyber Crime",networks,"190.120.227.80","C&C"
"190.120.227.80","",iSight,"Cyber Crime",networks,"190.120.227.80","C&C"
"66.34.253.56","",iSight,"Cyber Crime",networks,"66.34.253.56","C&C"
"119.59.97.66","",iSight,"Cyber Crime",networks,"119.59.97.66","C&C"
"79.175.172.19","",iSight,"Cyber Crime",networks,"79.175.172.19","C&C"
"64.22.112.114","",iSight,"Cyber Crime",networks,"64.22.112.114","C&C"
"93.186.120.42","",iSight,"Cyber Crime",networks,"93.186.120.42","C&C"
"192.64.9.116","",iSight,"Cyber Crime",networks,"192.64.9.116","C&C"
"195.251.134.135","",iSight,"Cyber Crime",networks,"195.251.134.135","C&C"
"190.153.249.118","",iSight,"Cyber Crime",networks,"190.153.249.118","C&C"
"185.49.13.125","",iSight,"Cyber Crime",networks,"185.49.13.125","C&C"
"159.253.137.109","",iSight,"Cyber Crime",networks,"159.253.137.109","C&C"
"78.199.165.95","",iSight,"Cyber Crime",networks,"78.199.165.95","C&C"
"192.210.214.205","",iSight,"Cyber Crime",networks,"192.210.214.205","C&C"
"81.19.185.165","",iSight,"Cyber Crime",networks,"81.19.185.165","C&C"
"144.76.144.27","",iSight,"Cyber Crime",networks,"144.76.144.27","C&C"
"184.106.55.51","",iSight,"Cyber Crime",networks,"184.106.55.51","C&C"
"91.207.7.186","",iSight,"Cyber Crime",networks,"91.207.7.186","C&C"
"31.170.162.23","",iSight,"Cyber Crime",networks,"31.170.162.23","C&C"
"37.187.131.39","",iSight,"Cyber Crime",networks,"37.187.131.39","C&C"
"193.203.99.112","",iSight,"Cyber Crime",networks,"193.203.99.112","C&C"
"173.254.28.76","",iSight,"Cyber Crime",networks,"173.254.28.76","C&C"
"85.17.92.53","",iSight,"Cyber Crime",networks,"85.17.92.53","C&C"
"37.143.8.245","",iSight,"Cyber Crime",networks,"37.143.8.245","C&C"
"184.168.152.23","",iSight,"Cyber Crime",networks,"184.168.152.23","C&C"
"50.63.202.13","",iSight,"Cyber Crime",networks,"50.63.202.13","C&C"
"184.168.221.23","",iSight,"Cyber Crime",networks,"184.168.221.23","C&C"
"97.74.180.128","",iSight,"Cyber Crime",networks,"97.74.180.128","C&C"
"50.63.202.45","",iSight,"Cyber Crime",networks,"50.63.202.45","C&C"
"184.168.192.114","",iSight,"Cyber Crime",networks,"184.168.192.114","C&C"
"108.162.199.183","",iSight,"Cyber Crime",networks,"108.162.199.183","C&C"
"173.201.198.128","",iSight,"Cyber Crime",networks,"173.201.198.128","C&C"
"50.62.249.1","",iSight,"Cyber Crime",networks,"50.62.249.1","C&C"
"184.168.221.15","",iSight,"Cyber Crime",networks,"184.168.221.15","C&C"
"50.62.245.1","",iSight,"Cyber Crime",networks,"50.62.245.1","C&C"
"184.168.221.9","",iSight,"Cyber Crime",networks,"184.168.221.9","C&C"
"97.74.215.215","",iSight,"Cyber Crime",networks,"97.74.215.215","C&C"
"184.168.221.39","",iSight,"Cyber Crime",networks,"184.168.221.39","C&C"
"184.168.221.2","",iSight,"Cyber Crime",networks,"184.168.221.2","C&C"
"50.63.202.52","",iSight,"Cyber Crime",networks,"50.63.202.52","C&C"
"50.63.202.12","",iSight,"Cyber Crime",networks,"50.63.202.12","C&C"
"50.62.219.1","",iSight,"Cyber Crime",networks,"50.62.219.1","C&C"
"50.63.202.33","",iSight,"Cyber Crime",networks,"50.63.202.33","C&C"
"50.63.202.26","",iSight,"Cyber Crime",networks,"50.63.202.26","C&C"
"184.168.221.25","",iSight,"Cyber Crime",networks,"184.168.221.25","C&C"
"50.63.202.19","",iSight,"Cyber Crime",networks,"50.63.202.19","C&C"
"50.62.245.1","",iSight,"Cyber Crime",networks,"50.62.245.1","C&C"
"50.63.202.52","",iSight,"Cyber Crime",networks,"50.63.202.52","C&C"
"50.63.202.49","",iSight,"Cyber Crime",networks,"50.63.202.49","C&C"
"50.63.202.56","",iSight,"Cyber Crime",networks,"50.63.202.56","C&C"
"72.167.232.157","",iSight,"Cyber Crime",networks,"72.167.232.157","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.63.202.57","",iSight,"Cyber Crime",networks,"50.63.202.57","C&C"
"184.168.221.44","",iSight,"Cyber Crime",networks,"184.168.221.44","C&C"
"184.168.221.27","",iSight,"Cyber Crime",networks,"184.168.221.27","C&C"
"184.168.221.5","",iSight,"Cyber Crime",networks,"184.168.221.5","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"72.167.185.130","",iSight,"Cyber Crime",networks,"72.167.185.130","C&C"
"50.62.236.1","",iSight,"Cyber Crime",networks,"50.62.236.1","C&C"
"50.63.202.1","",iSight,"Cyber Crime",networks,"50.63.202.1","C&C"
"54.209.61.132","",iSight,"Cyber Crime",networks,"54.209.61.132","C&C"
"54.217.185.240","",iSight,"Cyber Crime",networks,"54.217.185.240","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.62.245.1","",iSight,"Cyber Crime",networks,"50.62.245.1","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"173.201.216.63","",iSight,"Cyber Crime",networks,"173.201.216.63","C&C"
"184.168.152.27","",iSight,"Cyber Crime",networks,"184.168.152.27","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.63.202.15","",iSight,"Cyber Crime",networks,"50.63.202.15","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"184.168.203.1","",iSight,"Cyber Crime",networks,"184.168.203.1","C&C"
"184.168.138.1","",iSight,"Cyber Crime",networks,"184.168.138.1","C&C"
"184.168.221.50","",iSight,"Cyber Crime",networks,"184.168.221.50","C&C"
"50.63.174.128","",iSight,"Cyber Crime",networks,"50.63.174.128","C&C"
"184.168.193.46","",iSight,"Cyber Crime",networks,"184.168.193.46","C&C"
"184.168.221.39","",iSight,"Cyber Crime",networks,"184.168.221.39","C&C"
"198.71.162.59","",iSight,"Cyber Crime",networks,"198.71.162.59","C&C"
"184.168.192.7","",iSight,"Cyber Crime",networks,"184.168.192.7","C&C"
"184.168.221.1","",iSight,"Cyber Crime",networks,"184.168.221.1","C&C"
"50.63.202.25","",iSight,"Cyber Crime",networks,"50.63.202.25","C&C"
"184.168.221.54","",iSight,"Cyber Crime",networks,"184.168.221.54","C&C"
"50.63.202.54","",iSight,"Cyber Crime",networks,"50.63.202.54","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.63.202.21","",iSight,"Cyber Crime",networks,"50.63.202.21","C&C"
"184.168.221.96","",iSight,"Cyber Crime",networks,"184.168.221.96","C&C"
"50.63.202.49","",iSight,"Cyber Crime",networks,"50.63.202.49","C&C"
"184.168.221.39","",iSight,"Cyber Crime",networks,"184.168.221.39","C&C"
"54.208.78.194","",iSight,"Cyber Crime",networks,"54.208.78.194","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.69.1","",iSight,"Cyber Crime",networks,"50.63.69.1","C&C"
"50.63.202.7","",iSight,"Cyber Crime",networks,"50.63.202.7","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"184.168.221.2","",iSight,"Cyber Crime",networks,"184.168.221.2","C&C"
"54.236.189.61","",iSight,"Cyber Crime",networks,"54.236.189.61","C&C"
"184.168.221.26","",iSight,"Cyber Crime",networks,"184.168.221.26","C&C"
"72.167.183.33","",iSight,"Cyber Crime",networks,"72.167.183.33","C&C"
"50.62.100.1","",iSight,"Cyber Crime",networks,"50.62.100.1","C&C"
"50.63.202.33","",iSight,"Cyber Crime",networks,"50.63.202.33","C&C"
"184.168.221.61","",iSight,"Cyber Crime",networks,"184.168.221.61","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.42","",iSight,"Cyber Crime",networks,"50.63.202.42","C&C"
"50.63.202.3","",iSight,"Cyber Crime",networks,"50.63.202.3","C&C"
"50.63.202.59","",iSight,"Cyber Crime",networks,"50.63.202.59","C&C"
"184.168.221.49","",iSight,"Cyber Crime",networks,"184.168.221.49","C&C"
"50.62.230.1","",iSight,"Cyber Crime",networks,"50.62.230.1","C&C"
"184.168.221.15","",iSight,"Cyber Crime",networks,"184.168.221.15","C&C"
"50.62.230.1","",iSight,"Cyber Crime",networks,"50.62.230.1","C&C"
"184.168.221.54","",iSight,"Cyber Crime",networks,"184.168.221.54","C&C"
"97.74.144.134","",iSight,"Cyber Crime",networks,"97.74.144.134","C&C"
"50.63.202.15","",iSight,"Cyber Crime",networks,"50.63.202.15","C&C"
"50.63.202.74","",iSight,"Cyber Crime",networks,"50.63.202.74","C&C"
"184.168.152.151","",iSight,"Cyber Crime",networks,"184.168.152.151","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"97.74.144.138","",iSight,"Cyber Crime",networks,"97.74.144.138","C&C"
"68.178.254.130","",iSight,"Cyber Crime",networks,"68.178.254.130","C&C"
"50.63.202.61","",iSight,"Cyber Crime",networks,"50.63.202.61","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.62.245.1","",iSight,"Cyber Crime",networks,"50.62.245.1","C&C"
"50.62.230.1","",iSight,"Cyber Crime",networks,"50.62.230.1","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"184.168.221.15","",iSight,"Cyber Crime",networks,"184.168.221.15","C&C"
"184.168.221.14","",iSight,"Cyber Crime",networks,"184.168.221.14","C&C"
"184.168.139.1","",iSight,"Cyber Crime",networks,"184.168.139.1","C&C"
"50.63.202.38","",iSight,"Cyber Crime",networks,"50.63.202.38","C&C"
"166.62.12.1","",iSight,"Cyber Crime",networks,"166.62.12.1","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.63.202.39","",iSight,"Cyber Crime",networks,"50.63.202.39","C&C"
"50.62.110.1","",iSight,"Cyber Crime",networks,"50.62.110.1","C&C"
"97.74.42.79","",iSight,"Cyber Crime",networks,"97.74.42.79","C&C"
"184.168.221.50","",iSight,"Cyber Crime",networks,"184.168.221.50","C&C"
"50.63.202.55","",iSight,"Cyber Crime",networks,"50.63.202.55","C&C"
"50.62.118.17","",iSight,"Cyber Crime",networks,"50.62.118.17","C&C"
"50.63.61.30","",iSight,"Cyber Crime",networks,"50.63.61.30","C&C"
"173.201.53.248","",iSight,"Cyber Crime",networks,"173.201.53.248","C&C"
"198.71.165.93","",iSight,"Cyber Crime",networks,"198.71.165.93","C&C"
"54.201.38.209","",iSight,"Cyber Crime",networks,"54.201.38.209","C&C"
"50.63.202.53","",iSight,"Cyber Crime",networks,"50.63.202.53","C&C"
"184.168.152.4","",iSight,"Cyber Crime",networks,"184.168.152.4","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"184.168.221.32","",iSight,"Cyber Crime",networks,"184.168.221.32","C&C"
"50.63.202.78","",iSight,"Cyber Crime",networks,"50.63.202.78","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"184.168.221.96","",iSight,"Cyber Crime",networks,"184.168.221.96","C&C"
"50.63.202.57","",iSight,"Cyber Crime",networks,"50.63.202.57","C&C"
"184.168.221.40","",iSight,"Cyber Crime",networks,"184.168.221.40","C&C"
"50.63.202.22","",iSight,"Cyber Crime",networks,"50.63.202.22","C&C"
"50.63.202.51","",iSight,"Cyber Crime",networks,"50.63.202.51","C&C"
"173.201.216.112","",iSight,"Cyber Crime",networks,"173.201.216.112","C&C"
"50.62.230.1","",iSight,"Cyber Crime",networks,"50.62.230.1","C&C"
"72.167.232.203","",iSight,"Cyber Crime",networks,"72.167.232.203","C&C"
"184.168.58.1","",iSight,"Cyber Crime",networks,"184.168.58.1","C&C"
"50.62.197.66","",iSight,"Cyber Crime",networks,"50.62.197.66","C&C"
"50.63.202.61","",iSight,"Cyber Crime",networks,"50.63.202.61","C&C"
"50.63.202.53","",iSight,"Cyber Crime",networks,"50.63.202.53","C&C"
"173.201.216.78","",iSight,"Cyber Crime",networks,"173.201.216.78","C&C"
"184.168.221.56","",iSight,"Cyber Crime",networks,"184.168.221.56","C&C"
"184.168.221.12","",iSight,"Cyber Crime",networks,"184.168.221.12","C&C"
